upper_workpiece_id;lower_workpiece_id;class_value;date;time;file_name;file_name_h5;weight;T801;T802;T803;T804;T805;T806;T831;T832;T833;T834;T835;T836;T837;T801I;T802I;T803I;T804I;T805I;T806I;T831I;T832I;T833I;T834I;T835I;T836I;T837I;t4052;V403;V301I;t4015;Q304;Q305;V304;V305;V4065;p4055;p4072;t4018;Q311;Q312;Q313;p311;p312;p313;t311;t312;t313;V4062;t4012;t007
11425;7484;reference_05;14.06.2024;08:57:26;lower_workpiece_cycle_07484.txt;lower_workpiece_2024-06-14.h5;84,684;220;220;225;225;230;230;230;230;230;230;220;220;220;220;219,6000061;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;229,8999939;0;219,8000031;219,8000031;219,8000031;0,72;100;119,8101501;4,34;60;30;25;22;22;510;483;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,2;8,579999924
11421;7485;reference_05;14.06.2024;08:58:04;lower_workpiece_cycle_07485.txt;lower_workpiece_2024-06-14.h5;84,689;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,6999969;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;229,8999939;0;219,8000031;219,8000031;219,8000031;0,72;100;119,8319016;4,34;60;30;25;22;22;506;479;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,52;8,579999924
11420;7486;reference_05;14.06.2024;08:58:41;lower_workpiece_cycle_07486.txt;lower_workpiece_2024-06-14.h5;84,687;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,3999939;225;224,8999939;229,8999939;229,8999939;230;230;230;0;219,8000031;220,1000061;219,8000031;0,72;100;119,8101501;4,34;60;30;25;22;22;510;483;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,8;37,21;8,590000153
11429;7487;reference_05;14.06.2024;08:59:18;lower_workpiece_cycle_07487.txt;lower_workpiece_2024-06-14.h5;84,683;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,3000031;225;224,8999939;229,8999939;230;230;229,8999939;229,8999939;0;219,8000031;219,8000031;220,1000061;0,72;100;119,7883987;4,35;60;30;25;22;22;506;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;8,590000153
11439;7488;reference_05;14.06.2024;08:59:56;lower_workpiece_cycle_07488.txt;lower_workpiece_2024-06-14.h5;84,662;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6999969;220,5;225;225;229,8999939;230;229,8999939;229,8999939;230;0;219,8999939;219,8999939;219,8999939;0,72;100;119,8101501;4,34;60;30;25;22;22;509;482;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,8;37,2;9
11440;7489;reference_05;14.06.2024;09:00:33;lower_workpiece_cycle_07489.txt;lower_workpiece_2024-06-14.h5;84,688;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;219,8999939;225;224,8999939;229,8999939;229,8999939;230,1000061;230;230;0;219,8000031;219,8999939;220;0,72;100;119,8319016;4,34;60;30;25;22;22;505;478;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;9,010000229
11436;7490;reference_05;14.06.2024;09:01:10;lower_workpiece_cycle_07490.txt;lower_workpiece_2024-06-14.h5;84,675;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;220,1000061;224,8999939;224,8999939;230;229,8999939;230;229,8999939;230;0;219,8000031;219,8000031;220;0,72;100;119,7883987;4,34;60;30;25;22;22;509;481;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,52;9,010000229
11437;7491;reference_05;14.06.2024;09:01:48;lower_workpiece_cycle_07491.txt;lower_workpiece_2024-06-14.h5;84,662;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;220,3000031;225;224,8999939;229,8999939;229,8999939;230;229,8999939;230;0;219,8000031;219,8000031;220;0,72;100;119,8101501;4,35;60;30;25;22;22;506;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;9,020000458
11438;7492;reference_05;14.06.2024;09:02:25;lower_workpiece_cycle_07492.txt;lower_workpiece_2024-06-14.h5;84,653;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1000061;225;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;0;219,8000031;219,8000031;219,8000031;0,72;100;119,853653;4,35;60;30;25;22;22;508;481;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,21;9,029999733
11441;7493;reference_05;14.06.2024;09:03:02;lower_workpiece_cycle_07493.txt;lower_workpiece_2024-06-14.h5;84,669;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,3999939;225;224,8999939;229,8999939;229,8999939;230;229,8999939;230;0;219,8999939;219,8000031;219,8999939;0,72;100;119,7666473;4,35;60;30;25;22;22;507;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,5;37,2;9,029999733
11430;7494;reference_05;14.06.2024;09:03:39;lower_workpiece_cycle_07494.txt;lower_workpiece_2024-06-14.h5;84,662;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220;224,8999939;224,8999939;230;229,8999939;230,1000061;229,8999939;230;0;219,8000031;219,8000031;220;0,72;100;119,8319016;4,36;60;30;25;22;22;506;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,2;9,039999962
11431;7495;reference_05;14.06.2024;09:04:16;lower_workpiece_cycle_07495.txt;lower_workpiece_2024-06-14.h5;84,675;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,3999939;225;225;229,8999939;230;230;229,8999939;229,8999939;0;219,8999939;219,8999939;219,8999939;0,72;100;119,8319016;4,35;60;30;25;22;22;510;482;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,21;9,039999962
11432;7496;reference_05;14.06.2024;09:04:54;lower_workpiece_cycle_07496.txt;lower_workpiece_2024-06-14.h5;84,672;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;219,8999939;225;224,8999939;229,8999939;229,8999939;230;229,8999939;230;0;219,8000031;219,8000031;220,1000061;0,72;100;119,8101501;4,35;60;30;25;22;22;506;477;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,21;9,050000191
11433;7497;reference_05;14.06.2024;09:05:31;lower_workpiece_cycle_07497.txt;lower_workpiece_2024-06-14.h5;84,69;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;220,3000031;225;224,8999939;230;229,8999939;230,1000061;229,8999939;230;0;219,8000031;219,8000031;220,1000061;0,72;100;119,853653;4,36;60;30;25;22;22;509;483;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;9,06000042
11481;7498;reference_05;14.06.2024;09:06:08;lower_workpiece_cycle_07498.txt;lower_workpiece_2024-06-14.h5;84,647;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,8999939;224,8999939;224,8999939;229,8999939;229,8999939;230;230;230;0;219,8000031;220;220,1000061;0,72;100;119,7883987;4,35;60;30;25;22;22;505;478;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,2;9,06000042
11487;7499;reference_05;14.06.2024;09:06:45;lower_workpiece_cycle_07499.txt;lower_workpiece_2024-06-14.h5;84,691;220;220;225;225;230;230;230;230;230;230;220;220;220;219,5;219,8999939;224,8999939;225;229,8999939;229,8999939;230,1000061;229,8999939;229,8999939;0;219,8999939;219,8000031;219,6999969;0,72;100;119,7883987;4,35;60;30;25;22;22;509;482;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;9,069999695
11480;7500;reference_05;14.06.2024;09:07:22;lower_workpiece_cycle_07500.txt;lower_workpiece_2024-06-14.h5;84,659;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;219,8000031;225;224,8999939;229,8999939;229,8999939;230;230;230;0;219,8999939;219,8999939;219,8000031;0,72;100;119,8101501;4,34;60;30;25;22;22;506;478;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;9,079999924
11479;7501;reference_05;14.06.2024;09:08:00;lower_workpiece_cycle_07501.txt;lower_workpiece_2024-06-14.h5;84,663;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,3000031;224,8999939;225;229,8999939;229,8999939;230,1000061;229,8999939;229,8999939;0;219,8000031;219,8000031;220,1000061;0,72;100;119,8319016;4,35;60;30;25;22;22;508;483;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,8;37,21;9,079999924
11478;7502;reference_05;14.06.2024;09:08:37;lower_workpiece_cycle_07502.txt;lower_workpiece_2024-06-14.h5;84,671;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1000061;225;224,8999939;229,8999939;230;230;230;229,8999939;0;219,8000031;219,8000031;220,1000061;0,72;100;119,8101501;4,34;60;30;25;22;22;506;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,52;9,090000153
11477;7503;reference_05;14.06.2024;09:09:14;lower_workpiece_cycle_07503.txt;lower_workpiece_2024-06-14.h5;84,678;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;220,1000061;224,8999939;225;229,8999939;230;230;229,8999939;230;0;219,8000031;219,8999939;220,1999969;0,72;100;119,7666473;4,35;60;30;25;22;22;508;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;9,090000153
11476;7504;reference_05;14.06.2024;09:09:52;lower_workpiece_cycle_07504.txt;lower_workpiece_2024-06-14.h5;84,712;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,6999969;225;224,8999939;229,8999939;230;230,1000061;229,8999939;229,8999939;0;219,8000031;219,8000031;220,1000061;0,72;100;119,8101501;4,35;60;30;25;22;22;508;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,21;9,100000381
11475;7505;reference_05;14.06.2024;09:10:29;lower_workpiece_cycle_07505.txt;lower_workpiece_2024-06-14.h5;84,705;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220;224,8999939;224,8999939;229,8999939;230;230,1000061;230;229,8999939;0;219,8999939;219,8999939;219,8999939;0,72;100;119,8319016;4,35;60;30;25;22;22;506;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,52;9,109999657
11488;7506;reference_05;14.06.2024;09:11:06;lower_workpiece_cycle_07506.txt;lower_workpiece_2024-06-14.h5;84,689;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;219,6999969;224,8999939;224,8999939;229,8999939;230;230,1000061;229,8999939;229,8999939;0;219,8000031;219,8000031;220,1000061;0,72;100;119,853653;4,35;60;30;25;22;22;509;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,21;9,109999657
11489;7507;reference_05;14.06.2024;09:11:43;lower_workpiece_cycle_07507.txt;lower_workpiece_2024-06-14.h5;84,68;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1000061;224,8999939;224,8999939;230;230;230,1000061;230;229,8999939;0;219,8000031;219,8999939;219,8999939;0,72;100;119,7883987;4,36;60;30;25;22;22;506;479;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;9,119999886
11490;7508;reference_05;14.06.2024;09:12:21;lower_workpiece_cycle_07508.txt;lower_workpiece_2024-06-14.h5;84,715;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;220,1000061;225;224,8999939;230;230;230;229,8999939;229,8999939;0;219,8000031;219,8000031;219,8000031;0,72;100;119,8101501;4,35;60;30;25;22;22;510;483;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,52;9,119999886
11473;7509;reference_05;14.06.2024;09:12:58;lower_workpiece_cycle_07509.txt;lower_workpiece_2024-06-14.h5;84,674;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,6999969;225;224,8999939;230;229,8999939;230;229,8999939;230;0;219,8000031;219,8000031;219,6999969;0,72;100;119,8101501;4,35;60;30;25;22;22;505;479;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,5;37,21;9,130000114
11474;7510;reference_05;14.06.2024;09:13:35;lower_workpiece_cycle_07510.txt;lower_workpiece_2024-06-14.h5;84,692;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6999969;219,8999939;224,8999939;225;230;230;230;229,8999939;230;0;219,8000031;219,8000031;220,1000061;0,72;100;119,853653;4,36;60;30;25;22;22;509;482;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;9,140000343
11470;7511;reference_05;14.06.2024;09:14:13;lower_workpiece_cycle_07511.txt;lower_workpiece_2024-06-14.h5;84,663;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,3000031;225;224,8999939;229,8999939;229,8999939;230;230;230;0;219,8000031;219,8999939;220,1999969;0,72;100;119,8101501;4,35;60;30;25;22;22;508;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;9,140000343
11471;7512;reference_05;14.06.2024;00:00:00;Missing;lower_workpiece_2024-06-14.h5;84,668;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,3000031;224,8999939;225;229,8999939;229,8999939;230;229,8999939;230;0;219,8000031;219,8999939;220,1999969;0,72;100;119,7666473;4,35;60;30;25;22;22;508;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;9,149999619
11472;7513;reference_05;14.06.2024;09:15:27;lower_workpiece_cycle_07513.txt;lower_workpiece_2024-06-14.h5;84,637;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,3000031;225;224,8999939;229,8999939;229,8999939;230;229,8999939;230;0;219,8000031;219,8000031;219,8000031;0,72;100;119,8101501;4,35;60;30;25;22;22;509;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,2;9,159999847
11484;7514;reference_05;14.06.2024;09:16:04;lower_workpiece_cycle_07514.txt;lower_workpiece_2024-06-14.h5;84,644;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1000061;224,8999939;225;229,8999939;230;230;229,8999939;229,8999939;0;219,8000031;219,8000031;220;0,72;100;119,8319016;4,35;60;30;25;22;22;507;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;9,159999847
11486;7515;reference_05;14.06.2024;09:16:41;lower_workpiece_cycle_07515.txt;lower_workpiece_2024-06-14.h5;84,61;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,1999969;225;224,8999939;229,8999939;229,8999939;230;229,8999939;230;0;219,8000031;219,8000031;220,1000061;0,72;100;119,8101501;4,35;60;30;25;22;22;508;481;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,2;9,170000076
11485;7516;reference_05;14.06.2024;09:17:19;lower_workpiece_cycle_07516.txt;lower_workpiece_2024-06-14.h5;84,65;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,8000031;225;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;0;219,8000031;219,8000031;220,1000061;0,72;100;119,7883987;4,35;60;30;25;22;22;506;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;9,170000076
11483;7517;reference_05;14.06.2024;00:00:00;Missing;lower_workpiece_2024-06-14.h5;84,647;220;220;225;225;230;230;230;230;230;230;220;220;220;220;219,3999939;225;224,8999939;229,8999939;229,8999939;230;229,8999939;229,8999939;0;219,8000031;219,8000031;219,8000031;0,72;100;119,8101501;4,35;60;30;25;22;22;509;482;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;9,180000305
11525;7518;reference_05;14.06.2024;09:18:33;lower_workpiece_cycle_07518.txt;lower_workpiece_2024-06-14.h5;84,634;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;220,1000061;224,8999939;224,8999939;229,8999939;229,8999939;230;230;230;0;219,8000031;219,8000031;219,6999969;0,72;100;119,7883987;4,34;60;30;25;22;22;506;479;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;9,18999958
11526;7519;reference_05;14.06.2024;09:19:10;lower_workpiece_cycle_07519.txt;lower_workpiece_2024-06-14.h5;84,653;220;220;225;225;230;230;230;230;230;230;220;220;220;219,3000031;220,1999969;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;230;0;219,8000031;219,8000031;220,1000061;0,72;100;119,7883987;4,35;60;30;25;22;22;509;483;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;9,18999958
11527;7520;reference_05;14.06.2024;09:19:47;lower_workpiece_cycle_07520.txt;lower_workpiece_2024-06-14.h5;84,657;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,8000031;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;229,8999939;0;219,8000031;219,8000031;220;0,72;100;119,8319016;4,34;60;30;25;22;22;505;477;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,5;37,21;9,199999809
11531;7521;reference_05;14.06.2024;00:00:00;Missing;lower_workpiece_2024-06-14.h5;84,684;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;220;224,8999939;224,8999939;229,8999939;229,8999939;230;230;229,8999939;0;219,8999939;219,6999969;220;0,72;100;119,7883987;4,35;60;30;25;22;22;509;482;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,8;37,2;9,210000038
11528;7522;reference_05;14.06.2024;09:21:02;lower_workpiece_cycle_07522.txt;lower_workpiece_2024-06-14.h5;84,672;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;220,3000031;225;224,8999939;229,8999939;229,8999939;230;230;229,8999939;0;219,8999939;220,1000061;219,6000061;0,72;100;119,7666473;4,33;60;30;25;22;22;506;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,5;37,51;9,210000038
11529;7523;reference_05;14.06.2024;09:21:39;lower_workpiece_cycle_07523.txt;lower_workpiece_2024-06-14.h5;84,663;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6000061;220,1000061;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;230;0;219,8000031;219,8000031;219,8999939;0,72;100;119,8319016;4,35;60;30;25;22;22;509;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;9,220000267
11522;7524;reference_05;14.06.2024;09:22:17;lower_workpiece_cycle_07524.txt;lower_workpiece_2024-06-14.h5;84,665;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,8999939;224,8999939;224,8999939;229,8999939;229,8999939;229,8999939;229,8999939;230,1000061;0;219,8000031;219,8999939;220;0,72;100;119,8319016;4,34;60;30;25;22;22;508;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;9,220000267
11523;7525;reference_05;14.06.2024;09:22:54;lower_workpiece_cycle_07525.txt;lower_workpiece_2024-06-14.h5;84,64;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;220,1999969;224,8999939;225;229,8999939;229,8999939;230;229,8999939;230;0;220;219,8000031;219,8999939;0,72;100;119,8319016;4,35;60;30;25;22;22;508;481;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;9,229999542
11524;7526;reference_05;14.06.2024;09:23:31;lower_workpiece_cycle_07526.txt;lower_workpiece_2024-06-14.h5;84,647;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,3999939;225;224,8999939;229,8999939;230;230;230;230;0;219,8000031;219,8000031;219,8000031;0,72;100;119,7883987;4,34;60;30;25;22;22;509;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,2;9,239999771
11533;7527;reference_05;14.06.2024;09:24:08;lower_workpiece_cycle_07527.txt;lower_workpiece_2024-06-14.h5;84,698;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,1000061;224,8999939;224,8999939;229,8999939;230;230;230;230;0;219,8000031;219,8000031;220,1000061;0,72;100;119,7883987;4,35;60;30;25;22;22;506;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,2;9,239999771
11532;7528;reference_05;14.06.2024;09:24:45;lower_workpiece_cycle_07528.txt;lower_workpiece_2024-06-14.h5;84,668;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220;224,8999939;224,8999939;229,8999939;229,8999939;230,1000061;230;230;0;219,8000031;219,8000031;219,8000031;0,72;100;119,8319016;4,34;60;30;25;22;22;509;481;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,5;37,2;9,25
11530;7529;reference_05;14.06.2024;09:25:23;lower_workpiece_cycle_07529.txt;lower_workpiece_2024-06-14.h5;84,626;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;219,8999939;224,8999939;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;0;219,8000031;219,8999939;219,8000031;0,72;100;119,7666473;4,35;60;30;25;22;22;506;479;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,52;9,260000229
11539;7530;reference_05;14.06.2024;09:26:00;lower_workpiece_cycle_07530.txt;lower_workpiece_2024-06-14.h5;84,638;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,1999969;225;224,8999939;229,8999939;229,8999939;230;229,8999939;230;0;219,8000031;219,8000031;220;0,72;100;119,8101501;4,34;60;30;25;22;22;510;483;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,21;9,260000229
11538;7531;reference_05;14.06.2024;09:26:37;lower_workpiece_cycle_07531.txt;lower_workpiece_2024-06-14.h5;84,667;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;219,6999969;224,8999939;224,8999939;230;229,8999939;230;229,8999939;230;0;219,8000031;219,8000031;220,1999969;0,72;100;119,8319016;4,34;60;30;25;22;22;506;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,21;9,270000458
11540;7532;reference_05;14.06.2024;09:27:15;lower_workpiece_cycle_07532.txt;lower_workpiece_2024-06-14.h5;84,68;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6999969;220,1999969;224,8999939;224,8999939;229,8999939;229,8999939;230;230;229,8999939;0;219,8000031;219,8000031;220;0,72;100;119,7883987;4,34;60;30;25;22;22;510;482;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,52;9,270000458
11534;7533;reference_05;14.06.2024;09:27:52;lower_workpiece_cycle_07533.txt;lower_workpiece_2024-06-14.h5;84,655;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1999969;225;224,8999939;229,8999939;229,8999939;230;229,8999939;230;0;219,8000031;219,8000031;220,1000061;0,72;100;119,7883987;4,35;60;30;25;22;22;506;480;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,6;37,21;9,279999733
11520;7534;reference_05;14.06.2024;09:28:29;lower_workpiece_cycle_07534.txt;lower_workpiece_2024-06-14.h5;84,661;220;220;225;225;230;230;230;230;230;230;220;220;220;219,5;220,3999939;224,8999939;224,8999939;229,8999939;229,8999939;230;230;229,8999939;0;219,8000031;219,8000031;219,8999939;0,72;100;119,8319016;4,34;60;30;25;22;22;509;483;1,65;30;30;30;250;250;60;0,100000001;3;0,100000001;15,7;37,2;9,289999962
