,upper_workpiece_id,lower_workpiece_id,class_value_upper_work_piece,class_value_lower_work_piece,class_value_screw_driving
18451,8307,2633.0,,switching_point_16,
18452,8308,2635.0,,switching_point_16,
18453,8309,2634.0,,switching_point_16,
18454,8310,2632.0,,switching_point_16,
18455,8311,2621.0,,switching_point_16,
18456,8312,2620.0,,switching_point_16,
18457,8313,2619.0,,switching_point_16,
18458,8314,2618.0,,switching_point_16,
18459,8315,2617.0,,switching_point_16,
18460,8316,2584.0,,switching_point_16,
18461,8317,2583.0,,switching_point_16,
18462,8318,2582.0,,switching_point_16,
18463,8319,2581.0,,switching_point_16,
18464,8320,2580.0,,switching_point_16,
18465,8321,2539.0,,switching_point_17,
18466,8322,2538.0,,switching_point_17,
18467,8323,2537.0,,switching_point_17,
18468,8324,2536.0,,switching_point_17,
18469,8325,2535.0,,switching_point_17,
18470,8326,2544.0,,switching_point_17,
18471,8327,2543.0,,switching_point_17,
18472,8328,2542.0,,switching_point_17,
18473,8329,2541.0,,switching_point_17,
18474,8330,2540.0,,switching_point_17,
18475,8331,2611.0,,switching_point_16,
18476,8332,2610.0,,switching_point_16,
18477,8333,2609.0,,switching_point_16,
18478,8334,2607.0,,switching_point_16,
18479,8335,2608.0,,switching_point_16,
18480,8336,2606.0,,switching_point_16,
18481,8337,2605.0,,switching_point_16,
18482,8338,2598.0,,switching_point_16,
18483,8339,2595.0,,switching_point_16,
18484,8340,2593.0,,switching_point_16,
18485,8341,2578.0,,switching_point_16,
18486,8342,2577.0,,switching_point_16,
18487,8343,2575.0,,switching_point_16,
18488,8344,2572.0,,switching_point_16,
18489,8345,2570.0,,switching_point_16,
18490,8346,2528.0,,switching_point_17,
18491,8347,2527.0,,switching_point_17,
18492,8348,2517.0,,switching_point_17,
18493,8349,2519.0,,switching_point_17,
18494,8350,2521.0,,switching_point_17,
18495,8351,2534.0,,switching_point_17,
18496,8352,2533.0,,switching_point_17,
18497,8353,2531.0,,switching_point_17,
18498,8354,2530.0,,switching_point_17,
18499,8355,2529.0,,switching_point_17,
18500,8356,2604.0,,switching_point_16,
18501,8357,2597.0,,switching_point_16,
18502,8358,2600.0,,switching_point_16,
18503,8359,2602.0,,switching_point_16,
18504,8360,2599.0,,switching_point_16,
18505,8361,2601.0,,switching_point_16,
18506,8362,2596.0,,switching_point_16,
18507,8363,2594.0,,switching_point_16,
18508,8364,2592.0,,switching_point_16,
18509,8365,2591.0,,switching_point_16,
18510,8366,2576.0,,switching_point_16,
18511,8367,2574.0,,switching_point_16,
18512,8368,2573.0,,switching_point_16,
18513,8369,2571.0,,switching_point_16,
18514,8370,2569.0,,switching_point_16,
18515,8371,2518.0,,switching_point_17,
18516,8372,2520.0,,switching_point_17,
18517,8373,2522.0,,switching_point_17,
18518,8374,2516.0,,switching_point_17,
18519,8375,2515.0,,switching_point_18,
18520,8376,2532.0,,switching_point_17,
18521,8377,2526.0,,switching_point_17,
18522,8378,2525.0,,switching_point_17,
18523,8379,2524.0,,switching_point_17,
18524,8380,2523.0,,switching_point_17,
18525,8381,2586.0,,switching_point_16,
18526,8382,2513.0,,switching_point_18,
18527,8383,2514.0,,switching_point_18,
18528,8384,2603.0,,switching_point_16,
18529,8385,2511.0,,switching_point_18,
18530,8386,2512.0,,switching_point_18,
18531,8387,2938.0,,switching_point_26,
18532,8388,2939.0,,switching_point_26,
18533,8389,2937.0,,switching_point_26,
18534,8390,2936.0,,switching_point_26,
18535,8391,2935.0,,switching_point_26,
18536,8392,3084.0,,switching_point_32,
18537,8393,3083.0,,switching_point_32,
18538,8394,3082.0,,switching_point_32,
18539,8395,3081.0,,switching_point_32,
18540,8396,3080.0,,switching_point_32,
18541,8397,3079.0,,switching_point_32,
18542,8398,3077.0,,switching_point_32,
18543,8399,3078.0,,switching_point_32,
18544,8400,3076.0,,switching_point_32,
18545,8401,3075.0,,switching_point_32,
18546,8402,3074.0,,switching_point_32,
18547,8403,3073.0,,switching_point_32,
18548,8404,3070.0,,switching_point_32,
18549,8405,3071.0,,switching_point_32,
18550,8406,3072.0,,switching_point_32,
18551,8407,3069.0,,switching_point_32,
18552,8408,3068.0,,switching_point_32,
18553,8409,3067.0,,switching_point_32,
18554,8410,3065.0,,switching_point_32,
18555,8411,3066.0,,switching_point_32,
18556,8412,2925.0,,switching_point_26,
18557,8413,2924.0,,switching_point_26,
18558,8414,2923.0,,switching_point_26,
18559,8415,2922.0,,switching_point_26,
18560,8416,2921.0,,switching_point_26,
18561,8417,3012.0,,switching_point_30,
18562,8418,2955.0,,switching_point_28,
18563,8419,2954.0,,switching_point_28,
18564,8420,2953.0,,switching_point_28,
18565,8421,2952.0,,switching_point_28,
18566,8422,3054.0,,switching_point_32,
18567,8423,3053.0,,switching_point_32,
18568,8424,3052.0,,switching_point_32,
18569,8425,3051.0,,switching_point_32,
18570,8426,3050.0,,switching_point_32,
18571,8427,3064.0,,switching_point_32,
18572,8428,3063.0,,switching_point_32,
18573,8429,3062.0,,switching_point_32,
18574,8430,3061.0,,switching_point_32,
18575,8431,3060.0,,switching_point_32,
18576,8432,3059.0,,switching_point_32,
18577,8433,3058.0,,switching_point_32,
18578,8434,3057.0,,switching_point_32,
18579,8435,3056.0,,switching_point_32,
18580,8436,3055.0,,switching_point_32,
18581,8437,3038.0,,switching_point_30,
18582,8438,3037.0,,switching_point_30,
18583,8439,3036.0,,switching_point_30,
18584,8440,3035.0,,switching_point_30,
18585,8441,3034.0,,switching_point_30,
18586,8442,3043.0,,switching_point_30,
18587,8443,3044.0,,switching_point_30,
18588,8444,3042.0,,switching_point_30,
18589,8445,3041.0,,switching_point_30,
18590,8446,3040.0,,switching_point_30,
18591,8447,3049.0,,switching_point_32,
18592,8448,3048.0,,switching_point_32,
18593,8449,3047.0,,switching_point_30,
18594,8450,3046.0,,switching_point_30,
18595,8451,3045.0,,switching_point_30,
18596,8452,2932.0,,switching_point_26,
18597,8453,2930.0,,switching_point_26,
18598,8454,2931.0,,switching_point_26,
18599,8455,2929.0,,switching_point_26,
18600,8456,2928.0,,switching_point_26,
18601,8457,2914.0,,switching_point_26,
18602,8458,2913.0,,switching_point_26,
18603,8459,2912.0,,switching_point_26,
18604,8460,2911.0,,switching_point_26,
18605,8461,2910.0,,switching_point_26,
18606,8462,3033.0,,switching_point_30,
18607,8463,3032.0,,switching_point_30,
18608,8464,3031.0,,switching_point_30,
18609,8465,3030.0,,switching_point_30,
18610,8466,3029.0,,switching_point_30,
18611,8467,3023.0,,switching_point_30,
18612,8468,3022.0,,switching_point_30,
18613,8469,3021.0,,switching_point_30,
18614,8470,3020.0,,switching_point_30,
18615,8471,3019.0,,switching_point_30,
18616,8472,2934.0,,switching_point_26,
18617,8473,3011.0,,switching_point_30,
18618,8474,2933.0,,switching_point_26,
18619,8475,2927.0,,switching_point_26,
18620,8476,2926.0,,switching_point_26,
18621,8477,2899.0,,switching_point_26,
18622,8478,2898.0,,switching_point_26,
18623,8479,2897.0,,switching_point_26,
18624,8480,2896.0,,switching_point_26,
18625,8481,2895.0,,switching_point_24,
18626,8482,2867.0,,switching_point_24,
18627,8483,2866.0,,switching_point_24,
18628,8484,2865.0,,switching_point_24,
18629,8485,2864.0,,switching_point_24,
18630,8486,2863.0,,switching_point_24,
18631,8487,3028.0,,switching_point_30,
18632,8488,3027.0,,switching_point_30,
18633,8489,3026.0,,switching_point_30,
18634,8490,3025.0,,switching_point_30,
18635,8491,3024.0,,switching_point_30,
18636,8492,3018.0,,switching_point_30,
18637,8493,3016.0,,switching_point_30,
18638,8494,3015.0,,switching_point_30,
18639,8495,3014.0,,switching_point_30,
18640,8496,3013.0,,switching_point_30,
18641,8497,2920.0,,switching_point_26,
18642,8498,2919.0,,switching_point_26,
18643,8499,2918.0,,switching_point_26,
18644,8500,2916.0,,switching_point_26,
18645,8501,2915.0,,switching_point_26,
18646,8502,2872.0,,switching_point_24,
18647,8503,2870.0,,switching_point_24,
18648,8504,2871.0,,switching_point_24,
18649,8505,2869.0,,switching_point_24,
18650,8506,2868.0,,switching_point_24,
18651,8507,2862.0,,switching_point_24,
18652,8508,2856.0,,switching_point_24,
18653,8509,2857.0,,switching_point_24,
18654,8510,2858.0,,switching_point_24,
18655,8511,2860.0,,switching_point_24,
18656,8512,3005.0,,switching_point_30,
18657,8513,3002.0,,switching_point_30,
18658,8514,3003.0,,switching_point_30,
18659,8515,3004.0,,switching_point_30,
18660,8516,3001.0,,switching_point_30,
18661,8517,3010.0,,switching_point_30,
18662,8518,3009.0,,switching_point_30,
18663,8519,3007.0,,switching_point_30,
18664,8520,3008.0,,switching_point_30,
18665,8521,3006.0,,switching_point_30,
18666,8522,2909.0,,switching_point_26,
18667,8523,2906.0,,switching_point_26,
18668,8524,2907.0,,switching_point_26,
18669,8525,2908.0,,switching_point_26,
18670,8526,2905.0,,switching_point_26,
18671,8527,2855.0,,switching_point_24,
18672,8528,2854.0,,switching_point_24,
18673,8529,2853.0,,switching_point_24,
18674,8530,2851.0,,switching_point_24,
18675,8531,2852.0,,switching_point_24,
18676,8532,2850.0,,switching_point_24,
18677,8533,2848.0,,switching_point_24,
18678,8534,2847.0,,switching_point_24,
18679,8535,2846.0,,switching_point_22_2,
18680,8536,2845.0,,switching_point_22_2,
18681,8537,3000.0,,switching_point_30,
18682,8538,2997.0,,switching_point_30,
18683,8539,2998.0,,switching_point_30,
18684,8540,2999.0,,switching_point_30,
18685,8541,2996.0,,switching_point_30,
18686,8542,2995.0,,switching_point_28,
18687,8543,2994.0,,switching_point_28,
18688,8544,2993.0,,switching_point_28,
18689,8545,2992.0,,switching_point_28,
18690,8546,2904.0,,switching_point_26,
18691,8547,2991.0,,switching_point_28,
18692,8548,2903.0,,switching_point_26,
18693,8549,2902.0,,switching_point_26,
18694,8550,2901.0,,switching_point_26,
18695,8551,2900.0,,switching_point_26,
18696,8552,2849.0,,switching_point_24,
18697,8553,2844.0,,switching_point_22_2,
18698,8554,2843.0,,switching_point_22_2,
18699,8555,2842.0,,switching_point_22_2,
18700,8556,2841.0,,switching_point_22_2,
18701,8557,2840.0,,switching_point_22_2,
18702,8558,2839.0,,switching_point_22_2,
18703,8559,2838.0,,switching_point_22_2,
18704,8560,2985.0,,switching_point_28,
18705,8561,2835.0,,switching_point_22_2,
18706,8562,2837.0,,switching_point_22_2,
18707,8563,2984.0,,switching_point_28,
18708,8564,2983.0,,switching_point_28,
18709,8565,2982.0,,switching_point_28,
18710,8566,2981.0,,switching_point_28,
18711,8567,2990.0,,switching_point_28,
18712,8568,2989.0,,switching_point_28,
18713,8569,2987.0,,switching_point_28,
18714,8570,2988.0,,switching_point_28,
18715,8571,2986.0,,switching_point_28,
18716,8572,2892.0,,switching_point_24,
18717,8573,2893.0,,switching_point_24,
18718,8574,2894.0,,switching_point_24,
18719,8575,2890.0,,switching_point_24,
18720,8576,2891.0,,switching_point_24,
18721,8577,2836.0,,switching_point_22_2,
18722,8578,2834.0,,switching_point_22_2,
18723,8579,2833.0,,switching_point_22_2,
18724,8580,2832.0,,switching_point_22_2,
18725,8581,2831.0,,switching_point_22_2,
18726,8582,2825.0,,switching_point_22_2,
18727,8583,2824.0,,switching_point_22_2,
18728,8584,2823.0,,switching_point_22_2,
18729,8585,2822.0,,switching_point_22_2,
18730,8586,2821.0,,switching_point_22_2,
18731,8587,2970.0,,switching_point_28,
18732,8588,2969.0,,switching_point_28,
18733,8589,2968.0,,switching_point_28,
18734,8590,2967.0,,switching_point_28,
18735,8591,2966.0,,switching_point_28,
18736,8592,2980.0,,switching_point_28,
18737,8593,2979.0,,switching_point_28,
18738,8594,2978.0,,switching_point_28,
18739,8595,2977.0,,switching_point_28,
18740,8596,2976.0,,switching_point_28,
18741,8597,2889.0,,switching_point_24,
18742,8598,2888.0,,switching_point_24,
18743,8599,2887.0,,switching_point_24,
18744,8600,2830.0,,switching_point_22_2,
18745,8601,2885.0,,switching_point_24,
18746,8602,2886.0,,switching_point_24,
18747,8603,2829.0,,switching_point_22_2,
18748,8604,2826.0,,switching_point_22_2,
18749,8605,2827.0,,switching_point_22_2,
18750,8606,2828.0,,switching_point_22_2,
18751,8607,2819.0,,switching_point_22_2,
18752,8608,2820.0,,switching_point_22_2,
18753,8609,2817.0,,switching_point_22_2,
18754,8610,2818.0,,switching_point_22_2,
18755,8611,2965.0,,switching_point_28,
18756,8612,2816.0,,switching_point_22_2,
18757,8613,2964.0,,switching_point_28,
18758,8614,2963.0,,switching_point_28,
18759,8615,2962.0,,switching_point_28,
18760,8616,2961.0,,switching_point_28,
18761,8617,2975.0,,switching_point_28,
18762,8618,2974.0,,switching_point_28,
18763,8619,2973.0,,switching_point_28,
18764,8620,2972.0,,switching_point_28,
18765,8621,2971.0,,switching_point_28,
18766,8622,2884.0,,switching_point_24,
18767,8623,2883.0,,switching_point_24,
18768,8624,2882.0,,switching_point_24,
18769,8625,2881.0,,switching_point_24,
18770,8626,2880.0,,switching_point_24,
18771,8627,2815.0,,switching_point_22_2,
18772,8628,2814.0,,switching_point_22_2,
18773,8629,2813.0,,switching_point_22_2,
18774,8630,2812.0,,switching_point_22_2,
18775,8631,2811.0,,switching_point_22_2,
18776,8632,2804.0,,switching_point_22_2,
18777,8633,2803.0,,switching_point_22_2,
18778,8634,2801.0,,switching_point_22_2,
18779,8635,2800.0,,switching_point_22_2,
18780,8636,2799.0,,switching_point_22_2,
18781,8637,2802.0,,switching_point_22_2,
18782,8638,2797.0,,switching_point_22_2,
18783,8639,2798.0,,switching_point_22_2,
18784,8640,2795.0,,switching_point_13,
18785,8641,2794.0,,switching_point_13,
18786,8642,2810.0,,switching_point_22_2,
18787,8643,2807.0,,switching_point_22_2,
18788,8644,2808.0,,switching_point_22_2,
18789,8645,2806.0,,switching_point_22_2,
18790,8646,2805.0,,switching_point_22_2,
18791,8647,2877.0,,switching_point_24,
18792,8648,2876.0,,switching_point_24,
18793,8649,2875.0,,switching_point_24,
18794,8650,2874.0,,switching_point_24,
18795,8651,2873.0,,switching_point_24,
18796,8652,2946.0,,switching_point_28,
18797,8653,2945.0,,switching_point_28,
18798,8654,2944.0,,switching_point_26,
18799,8655,2943.0,,switching_point_26,
18800,8656,2942.0,,switching_point_26,
18801,8657,2960.0,,switching_point_28,
18802,8658,2959.0,,switching_point_28,
18803,8659,2958.0,,switching_point_28,
18804,8660,2957.0,,switching_point_28,
18805,8661,2956.0,,switching_point_28,
18806,8662,2951.0,,switching_point_28,
18807,8663,2950.0,,switching_point_28,
18808,8664,2949.0,,switching_point_28,
18809,8665,2948.0,,switching_point_28,
18810,8666,2947.0,,switching_point_28,
18811,8667,2941.0,,switching_point_26,
18812,8668,2940.0,,switching_point_26,
18813,8669,2879.0,,switching_point_24,
18814,8670,2878.0,,switching_point_24,
18815,8671,2861.0,,switching_point_24,
18816,8672,2796.0,,switching_point_22_2,
18817,8673,2793.0,,switching_point_13,
18818,8674,2859.0,,switching_point_24,
18819,8675,3170.0,,injection_velocity_030_1,
18820,8676,3171.0,,injection_velocity_030_1,
18821,8677,3169.0,,injection_velocity_030_1,
18822,8678,3168.0,,injection_velocity_030_1,
18823,8679,3167.0,,injection_velocity_030_1,
18824,8680,3166.0,,injection_velocity_030_1,
18825,8681,3165.0,,injection_velocity_030_1,
18826,8682,3178.0,,injection_velocity_030_1,
18827,8683,3177.0,,injection_velocity_030_1,
18828,8684,3176.0,,injection_velocity_030_1,
18829,8685,3175.0,,injection_velocity_030_1,
18830,8686,3174.0,,injection_velocity_030_1,
18831,8687,3173.0,,injection_velocity_030_1,
18832,8688,3172.0,,injection_velocity_030_1,
18833,8689,3164.0,,injection_velocity_030_1,
18834,8690,3163.0,,injection_velocity_030_1,
18835,8691,3162.0,,injection_velocity_030_1,
18836,8692,3161.0,,injection_velocity_030_1,
18837,8693,3160.0,,injection_velocity_030_1,
18838,8694,3159.0,,injection_velocity_030_1,
18839,8695,3158.0,,injection_velocity_030_1,
18840,8696,3157.0,,injection_velocity_030_1,
18841,8697,3156.0,,injection_velocity_030_1,
18842,8698,3155.0,,injection_velocity_030_1,
18843,8699,3154.0,,injection_velocity_030_1,
18844,8700,3153.0,,injection_velocity_030_1,
18845,8701,3152.0,,injection_velocity_030_1,
18846,8702,3151.0,,injection_velocity_030_1,
18847,8703,3149.0,,injection_velocity_030_1,
18848,8704,3150.0,,injection_velocity_030_1,
18849,8705,3148.0,,injection_velocity_030_1,
18850,8706,3147.0,,injection_velocity_030_1,
18851,8707,3146.0,,injection_velocity_030_1,
18852,8708,3145.0,,injection_velocity_030_1,
18853,8709,3143.0,,injection_velocity_030_1,
18854,8710,3144.0,,injection_velocity_030_1,
18855,8711,3142.0,,injection_velocity_030_1,
18856,8712,3141.0,,injection_velocity_030_1,
18857,8713,3140.0,,injection_velocity_030_1,
18858,8714,3139.0,,injection_velocity_030_1,
18859,8715,3138.0,,injection_velocity_030_1,
18860,8716,3137.0,,injection_velocity_030_1,
18861,8717,3129.0,,injection_velocity_030_1,
18862,8718,3128.0,,injection_velocity_030_1,
18863,8719,3127.0,,injection_velocity_030_1,
18864,8720,3126.0,,injection_velocity_030_1,
18865,8721,3125.0,,injection_velocity_030_1,
18866,8722,3124.0,,injection_velocity_030_1,
18867,8723,3123.0,,injection_velocity_030_1,
18868,8724,3136.0,,injection_velocity_030_1,
18869,8725,3135.0,,injection_velocity_030_1,
18870,8726,3134.0,,injection_velocity_030_1,
18871,8727,3133.0,,injection_velocity_030_1,
18872,8728,3132.0,,injection_velocity_030_1,
18873,8729,3131.0,,injection_velocity_030_1,
18874,8730,3130.0,,injection_velocity_030_1,
18875,8731,3114.0,,injection_velocity_030_1,
18876,8732,3113.0,,injection_velocity_030_1,
18877,8733,3112.0,,injection_velocity_030_1,
18878,8734,3111.0,,injection_velocity_030_1,
18879,8735,3110.0,,injection_velocity_030_1,
18880,8736,3099.0,,switching_point_32,
18881,8737,3122.0,,injection_velocity_030_1,
18882,8738,3121.0,,injection_velocity_030_1,
18883,8739,3120.0,,injection_velocity_030_1,
18884,8740,3119.0,,injection_velocity_030_1,
18885,8741,3118.0,,injection_velocity_030_1,
18886,8742,3117.0,,injection_velocity_030_1,
18887,8743,3116.0,,injection_velocity_030_1,
18888,8744,3115.0,,injection_velocity_030_1,
18889,8745,3098.0,,switching_point_32,
18890,8746,3097.0,,switching_point_32,
18891,8747,3096.0,,switching_point_32,
18892,8748,3095.0,,switching_point_32,
18893,8749,3094.0,,switching_point_32,
18894,8750,3093.0,,switching_point_32,
18895,8751,3092.0,,switching_point_32,
18896,8752,3091.0,,switching_point_32,
18897,8753,3090.0,,switching_point_32,
18898,8754,3089.0,,switching_point_32,
18899,8755,3088.0,,switching_point_32,
18900,8756,3087.0,,switching_point_32,
18901,8757,3086.0,,switching_point_32,
18902,8758,3085.0,,switching_point_32,
18903,8759,3257.0,,injection_velocity_030_1,
18904,8760,3256.0,,injection_velocity_030_1,
18905,8761,3255.0,,injection_velocity_030_1,
18906,8762,3254.0,,injection_velocity_030_1,
18907,8763,3253.0,,injection_velocity_030_1,
18908,8764,3252.0,,injection_velocity_030_1,
18909,8765,3251.0,,injection_velocity_030_1,
18910,8766,3264.0,,injection_velocity_030_1,
18911,8767,3263.0,,injection_velocity_030_1,
18912,8768,3262.0,,injection_velocity_030_1,
18913,8769,3261.0,,injection_velocity_030_1,
18914,8770,3260.0,,injection_velocity_030_1,
18915,8771,3259.0,,injection_velocity_030_1,
